,お題,回答,評価値
29,24時間クッキングでありがちなこと,ここでお塩を28粒,57.48
30,24時間クッキングでありがちなこと,サライを歌いながら皿洗い,55.8
31,24時間クッキングでありがちなこと,全員で発酵を見守る,54.11
32,24時間クッキングでありがちなこと,熱くて目覚ます,54.11
33,24時間クッキングでありがちなこと,明け方のキューピーの目が死んでいる,54.11
34,24時間クッキングでありがちなこと,眠眠打破を大さじ100,52.43
35,24時間クッキングでありがちなこと,調味料紹介でCMまたぐ,52.43
36,24時間クッキングでありがちなこと,どこからが「2日目のカレー」かで揉める,52.43
37,24時間クッキングでありがちなこと,これでもまだキューピーの一社提供なの凄すぎる,52.43
38,24時間クッキングでありがちなこと,普通に別で朝昼晩作って食べる,52.43
39,24時間クッキングでありがちなこと,煮込み中はVTR流す,52.43
40,24時間クッキングでありがちなこと,３回お米を炊いた,52.43
41,24時間クッキングでありがちなこと,徳光、泣きながら小麦粉を練る,52.43
42,24時間クッキングでありがちなこと,途中寝たくせに終盤時間足りなくて焦る,50.74
43,24時間クッキングでありがちなこと,余裕あると思って皿から作り始めたら全然間に合わなかった,50.74
44,24時間クッキングでありがちなこと,ここで5時間寝込みます,50.74
45,24時間クッキングでありがちなこと,ハンバーグのタネを寝かせている間「ここからはトークでつなぎます」と言っていてやかましい,50.74
46,24時間クッキングでありがちなこと,23時間煮込む,50.74
47,24時間クッキングでありがちなこと,生地と私を3時間寝かせてください,50.74
48,24時間クッキングでありがちなこと,適量を見失う,50.74
49,24時間クッキングでありがちなこと,無言が気持ちいい時間がある,50.74
50,24時間クッキングでありがちなこと,Uberでなんか食べる,50.74
51,24時間クッキングでありがちなこと,途中でお店回してる,50.74
52,24時間クッキングでありがちなこと,食材費が募金で落ちる,49.06
53,24時間クッキングでありがちなこと,エプロン投げて終わる,49.06
54,24時間クッキングでありがちなこと,ここで一旦寝かせます。私を。,47.38
55,24時間クッキングでありがちなこと,深夜帯のコーナーは芸人が脱線しすぎて料理が完成しなかった。,47.38
56,24時間クッキングでありがちなこと,今、受粉しました,47.38
57,24時間クッキングでありがちなこと,隣で同じもの作るおっさんがいる,47.38
58,24時間クッキングでありがちなこと,一晩寝かせる工程がカットなし,47.38
59,24時間クッキングでありがちなこと,チャリティーエプロンとチャリティー調理器具,47.38
60,24時間クッキングでありがちなこと,キャベツの10万切り,47.38
61,24時間クッキングでありがちなこと,ついでに助手も寝かせてくる,47.38
62,24時間クッキングでありがちなこと,テーマソング「サラミ」,47.38
63,24時間クッキングでありがちなこと,煮込んでる間に募金の告知をする,47.38
64,24時間クッキングでありがちなこと,平野レミがしゃべりすぎて料理を完成できない,45.69
65,24時間クッキングでありがちなこと,生地と添い寝する,45.69
66,24時間クッキングでありがちなこと,絶対にレミが出てくる,45.69
67,24時間クッキングでありがちなこと,だんだん毛が濃くなってくる,45.69
68,24時間クッキングでありがちなこと,収穫から始まる,45.69
69,24時間クッキングでありがちなこと,ここで昨日のご飯を加えます,45.69
70,24時間クッキングでありがちなこと,「負けないで」で泣きながら煽る,45.69
71,24時間クッキングでありがちなこと,もう一つの地球を作る,45.69
72,24時間クッキングでありがちなこと,楽しんでやってるのが凄い,45.69
73,24時間クッキングでありがちなこと,こちらが冷蔵庫で1日寝かせた先生です,45.69
74,24時間クッキングでありがちなこと,練るところから始まる,44.01
75,24時間クッキングでありがちなこと,徐々に黒くなる,44.01
76,24時間クッキングでありがちなこと,サライ流しながら食べる,44.01
77,24時間クッキングでありがちなこと,最後に裏で玉ねぎを切る,44.01
78,24時間クッキングでありがちなこと,実際は27時間,44.01
79,24時間クッキングでありがちなこと,満漢全席を作る,44.01
80,24時間クッキングでありがちなこと,3年ほど熟成させたものがこちらです,44.01
81,24時間クッキングでありがちなこと,まず、漁に出ます,42.32
82,24時間クッキングでありがちなこと,夏ならではの常温熟成チキンレース,42.32
83,24時間クッキングでありがちなこと,初手で作って一日寝かせたカレーが一番うまい,42.32
84,24時間クッキングでありがちなこと,本当に一晩寝かせる,42.32
85,24時間クッキングでありがちなこと,料理の工程でギネス記録を取るので完成品を誰も真似できない,42.32
86,24時間クッキングでありがちなこと,カレーと一緒に寝る,42.32
87,24時間クッキングでありがちなこと,BGMで足掻く,42.32
88,24時間クッキングでありがちなこと,労働基準法でキューピー人形が夜8時以降出てこない,42.32
89,24時間クッキングでありがちなこと,ずっと玉ねぎを切っている,42.32
90,24時間クッキングでありがちなこと,序盤、寝かせる料理しか作らない,42.32
91,24時間クッキングでありがちなこと,視聴者が消防車呼ぶ,42.32
92,24時間クッキングでありがちなこと,完走した人に全部食べさす,40.64
93,24時間クッキングでありがちなこと,作っておいたものがこちらになります『満漢全席』,40.64
94,24時間クッキングでありがちなこと,出来た頃には腐ってる,40.64
95,24時間クッキングでありがちなこと,料理と一緒に寝る時間がある,40.64
96,24時間クッキングでありがちなこと,フィナーレで感動する,40.64
97,24時間クッキングでありがちなこと,募金で食材を購入する,40.64
98,24時間クッキングでありがちなこと,自分たちも一晩寝かせる,40.64
99,24時間クッキングでありがちなこと,それではお野菜と添い寝します,38.95
100,24時間クッキングでありがちなこと,３食カレーで済ます,38.95
101,24時間クッキングでありがちなこと,今日も一晩寝かせたカレーです,38.95
102,24時間クッキングでありがちなこと,とりあえず寝かせる,38.95
103,24時間クッキングでありがちなこと,本当に1晩寝かせる,38.95
104,24時間クッキングでありがちなこと,豚骨を煮込むパートをノーカットで,38.95
105,24時間クッキングでありがちなこと,やがて愛が育まれていく,38.95
106,24時間クッキングでありがちなこと,コストコで買い出しをする,38.95
107,24時間クッキングでありがちなこと,終盤眠すぎて全ての工程を間違える,38.95
108,24時間クッキングでありがちなこと,本当に一晩寝かせる,38.95
109,24時間クッキングでありがちなこと,なんか最後の方透明な汁とか出てくる,37.27
110,24時間クッキングでありがちなこと,完成系が粉々,37.27
111,24時間クッキングでありがちなこと,では今から寝かせます　おやすみなさ〜い,37.27
112,24時間クッキングでありがちなこと,発酵タイムで時間稼いでる,37.27
113,24時間クッキングでありがちなこと,無の時間がある,37.27
114,24時間クッキングでありがちなこと,出来上がったものを食べてから始める,37.27
115,24時間クッキングでありがちなこと,泣きながら仕上げのパセリを乗せる,35.59
116,24時間クッキングでありがちなこと,茹で料理の回なのに無駄に焼きと蒸しを挟む,35.59
0,1年達成してないTo doリストの項目、一体何？,お父さんと呼ぶ,86.36
1,1年達成してないTo doリストの項目、一体何？,USBを正しい向きで一発で差し込む,74.83
2,1年達成してないTo doリストの項目、一体何？,そこまで仲がいいわけでもない知り合いにおすすめされたアーティストの曲を聴く,74.83
3,1年達成してないTo doリストの項目、一体何？,シャンプーとコンディショナーを同時に使い切る,72.9
4,1年達成してないTo doリストの項目、一体何？,子分を作る,65.22
5,1年達成してないTo doリストの項目、一体何？,うまく笑えるようになる,63.3
6,1年達成してないTo doリストの項目、一体何？,全部のエロい事を知る,61.37
7,1年達成してないTo doリストの項目、一体何？,プチプチ　全部潰す,61.37
8,1年達成してないTo doリストの項目、一体何？,今年のカレンダー買う,61.37
9,1年達成してないTo doリストの項目、一体何？,基礎から始める,59.45
10,1年達成してないTo doリストの項目、一体何？,腹筋を7つに割る,59.45
11,1年達成してないTo doリストの項目、一体何？,台風中継に映る,59.45
12,1年達成してないTo doリストの項目、一体何？,明日から本気出す,59.45
13,1年達成してないTo doリストの項目、一体何？,恩を仇で返す,59.45
14,1年達成してないTo doリストの項目、一体何？,木曜　生ごみの日,59.45
15,1年達成してないTo doリストの項目、一体何？,ぽかぽかの観覧,57.53
16,1年達成してないTo doリストの項目、一体何？,古いリモコン捨てる,57.53
17,1年達成してないTo doリストの項目、一体何？,「愛してる」と伝える,57.53
18,1年達成してないTo doリストの項目、一体何？,和式の方で済ます,57.53
19,1年達成してないTo doリストの項目、一体何？,定時で帰る,57.53
20,1年達成してないTo doリストの項目、一体何？,ふるさと納税調べる,57.53
21,1年達成してないTo doリストの項目、一体何？,逆と伝える,57.53
22,1年達成してないTo doリストの項目、一体何？,行けたら行く,57.53
23,1年達成してないTo doリストの項目、一体何？,歯でダムを作る,57.53
24,1年達成してないTo doリストの項目、一体何？,今日こそは,57.53
25,1年達成してないTo doリストの項目、一体何？,こんな会社辞めてやる,55.61
26,1年達成してないTo doリストの項目、一体何？,"""禁煙　まずは1日！""",55.61
